date,text,isRetweet,isDeleted,favorites,retweets
5/31/2019 12:38,"Sean Davis, The Federalist: “Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion, and no new evidence from Mueller.”  @TuckerCarlson @FoxNews",f,f,51578,12551
5/31/2019 1:52,I will be watching @AlanDersh on @IngrahamAngle at 10:00 P.M. He speaks the truth!,f,f,45154,8303
5/30/2019 23:30,....at which time the Tariffs will be removed. Details from the White House to follow.,f,f,89078,16692
5/30/2019 23:30,"On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",f,f,143765,33239
5/30/2019 22:23,"The Navy put out a disclaimer on the McCain story. Looks like the story was an exaggeration, or even Fake News - but why not, everything else is!",f,f,75933,17917
5/30/2019 21:16,"Yesterday, Border Patrol agents apprehended the largest group of illegal aliens ever: 1,036 people who illegally crossed the border in El Paso around 4am. Democrats need to stand by our incredible Border Patrol and finally fix the loopholes at our Border! https://t.co/6K1rIUzorM",f,f,97461,31311
5/30/2019 16:30,Just arrived in Colorado. Getting ready to deliver the commencement speech at the Air Force Academy graduation. Very exciting - probably will be broadcast live on TV. They want good ratings!,f,f,66686,11404
5/30/2019 16:28,https://t.co/J80cxMYVDX,f,f,74830,17008
5/30/2019 16:27,"Very sad to hear the news on the passing of my friend, Senator Thad Cochran. He was a real Senator with incredible values - even flew back to Senate from Mississippi for important Healthcare Vote when he was desperately ill. Thad never let our Country (or me) down!",f,f,78861,13705
5/30/2019 15:34,"Robert Mueller came to the Oval Office (along with other potential candidates) seeking to be named the Director of the FBI. He had already been in that position for 12 years, I told him NO. The next day he was named Special Counsel - A total Conflict of Interest. NICE!",f,f,88971,22776
5/30/2019 14:41,“Comey and Brennan are turning on each other.”  @kilmeade,f,f,57990,12630
5/30/2019 13:41,"Congressman John Ratcliffe, “The Trump Campaign clearly did not conspire or collude.” @FoxNews",f,f,56683,11941
5/30/2019 11:57,"....say he fought back against this phony crime that didn’t exist, this horrendous false accusation, and he shouldn’t fight back, he should just sit back and take it. Could this be Obstruction? No, Mueller didn’t find Obstruction either. Presidential Harassment!",f,f,92507,18459
5/30/2019 11:57,"Russia, Russia, Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner, the Fake News Media,.....",f,f,104566,22569
5/30/2019 11:38,"....say he fought back against this phony crime that didn’t exist, this horrendous false acquisition, and he shouldn’t fight back, he should just sit back and take it. Could this be Obstruction? No, Mueller didn’t find Obstruction either. Presidential Harassment!",f,t,11719,2974
5/30/2019 11:38,"Russia, Russia, Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner, the Fake News Media,.....",f,t,11986,3073
5/30/2019 11:21,"The Greatest Presidential Harassment in history. After spending $40,000,000 over two dark years, with unlimited access, people, resources and cooperation, highly conflicted Robert Mueller would have brought charges, if he had ANYTHING, but there were no charges to bring!",f,f,90575,21023
5/30/2019 0:59,"I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless, @FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!",f,f,86902,16686
5/30/2019 0:46,"Great show tonight @seanhannity, you really get it (9:00 P.M. @FoxNews), that’s why you’re Number One (by far)! Also, please tell Mark Levin congrats on having the Number One book!",f,f,62315,12844
5/30/2019 0:32,How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!,f,f,158985,37893
5/29/2019 15:37,"Nothing changes from the Mueller Report. There was insufficient evidence and therefore, in our Country, a person is innocent. The case is closed! Thank you.",f,f,141935,31786
5/29/2019 11:40,"...If Alabama does not elect a Republican to the Senate in 2020, many of the incredible gains that we have made during my Presidency may be lost, including our Pro-Life victories. Roy Moore cannot win, and the consequences will be devastating....Judges and Supreme Court Justices!",f,f,79274,17028
5/29/2019 11:40,"Republicans cannot allow themselves to again lose the Senate seat in the Great State of Alabama. This time it will be for Six Years, not just Two. I have NOTHING against Roy Moore, and unlike many other Republican leaders, wanted him to win. But he didn’t, and probably won’t.....",f,f,85643,17764
5/29/2019 0:33,THANK YOU JAPAN!🇺🇸🇯🇵 https://t.co/ZvzEL8iQsi,f,f,245401,56317
5/29/2019 0:22,Back from Japan after a very successful trip. Big progress on MANY fronts. A great country with a wonderful leader in Prime Minister Abe!,f,f,92240,16420
5/28/2019 21:58,"I was actually sticking up for Sleepy Joe Biden while on foreign soil. Kim Jong Un called him a “low IQ idiot,” and many other things, whereas I related the quote of Chairman Kim as a much softer “low IQ individual.” Who could possibly be upset with that?",f,f,113183,22007
5/28/2019 21:24,Just spoke to Governor @AsaHutchinson of the Great State of Arkansas to inform him that FEMA and the Federal Government will do whatever is necessary to help out with what has turned out to be Record Flooding. Asa and local officials are doing a great job!,f,f,49925,9960
5/28/2019 19:40,.@GovMikeDeWine just updated me on the devastation from the many tornadoes that struck Ohio early this morning. My Administration fully supports the people of the great State of Ohio as they begin the cleanup and recovery.,f,f,52623,9890
5/28/2019 19:38,Storms overnight across Ohio and many other States were very dangerous and damaging. My team continues to update me with reports from emergency managers in the States affected. Listen to your local officials and be resilient. We are with you!,f,f,71296,12762
5/28/2019 12:39,GOD BLESS THE USA🇺🇸 https://t.co/Y8HRT6wnWZ,f,f,142162,30152
5/28/2019 8:11,Spoke with @GovStitt of Oklahoma last night from Japan because of the devastating tornadoes. Told him that @FEMA and the federal government are fully behind him and the great people of Oklahoma.,f,f,56853,10962
5/28/2019 0:36,Can’t wait to see you all soon! https://t.co/KKAw4hqqx5,f,f,80234,16528
5/27/2019 22:57,"I will be making two stops this morning in Japan to visit with our Great Military, then a quick stop in Alaska and back to D.C. Meetings with Prime Minister Abe went very well, and getting to spend time with the new Emperor and Empress of Japan was a great honor!",f,f,79640,14414
5/27/2019 22:35,"Anyone associated with the 1994 Crime Bill will not have a chance of being elected. In particular, African Americans will not be able to vote for you. I, on the other hand, was responsible for Criminal Justice Reform, which had tremendous support, &amp, helped fix the bad 1994 Bill!",f,f,86176,18799
5/27/2019 21:16,"....Super Predator was the term associated with the 1994 Crime Bill that Sleepy Joe Biden was so heavily involved in passing. That was a dark period in American History, but has Sleepy Joe apologized? No!",f,f,71587,17954
5/27/2019 15:24,Hoping things will work out with Israel's coalition formation and Bibi and I can continue to make the alliance between America and Israel stronger than ever. A lot more to do!,f,f,84484,15599
5/27/2019 14:33,https://t.co/BmmWXDFMQP,f,f,93680,20052
5/27/2019 13:56,Liz Cheney: Statements by agents investigating Trump 'could well be treason' https://t.co/ViG9DSrsXY,f,f,56361,15118
5/27/2019 12:57,#MemorialDay🇺🇸 https://t.co/FmwhvPvvQU,f,f,74371,17210
5/27/2019 12:54,https://t.co/lZRn4j8SpD,f,f,104198,26164
5/27/2019 9:13,The Dems are getting NOTHING done in Congress! They only want a Do-Over on Mueller!,f,f,71215,14874
5/27/2019 9:10,"Impeach for what, having created perhaps the greatest Economy in our Country’s history, rebuilding our Military, taking care of our Vets (Choice), Judges, Best Jobs Numbers Ever, and much more? Dems are Obstructionists! https://t.co/NrTIxU9ZnA",f,f,81475,20370
5/27/2019 9:08,"Anyone associated with the 1994 Crime Bill will not have a chance of being elected. In particular, African Americans will not be ble to vote for you. I, on the other hand, was responsible for Criminal Justice Reform, which had tremendous support, and helped fix the bad 1994 Bill!",f,t,29265,8242
5/27/2019 8:57,".@ianbremmer now admits that he MADE UP “a completely ludicrous quote,” attributing it to me. This is what’s going on in the age of Fake News. People think they can say anything and get away with it. Really, the libel laws should be changed to hold Fake News Media accountable!",f,f,79101,20518
5/27/2019 3:27,"Great evening last night, thank you! https://t.co/wPjj3yaaru",f,f,77315,14664
5/26/2019 20:48,"Congratulations to the Great (and my friend) Roger Penske on winning his 18th (UNBELIEVABLE!) Indianapolis 500. I am in Japan, very early in the morning, but I got to watch Simon drive one of the greatest races in the history of the sport. I will see them both, &amp, TEAM, at the WH!",f,f,114744,17836
5/26/2019 12:53,"The Great Patriots of Rolling Thunder WILL be coming back to Washington, D.C. next year, &amp, hopefully for many years to come. It is where they want to be, &amp, where they should be. Have a wonderful time today. Thank you to our great men &amp, women of the Pentagon for working it out!",f,f,97129,21070
5/26/2019 12:40,“Why doesn’t the press apologize to President Trump for the Russian Collusion Delusion?” @marklevinshow  @JudgeJeanine  How about the Dems also?,f,f,77985,17452
